day,AC,AL,AM,AP,BA,CE,DF,ES,GO,MA,MG,MS,MT,PA,PB,PE,PI,PR,RJ,RN,RO,RR,RS,SC,SE,SP,TO
2020-06-18,6.0,21.4286,29.2857,5.5714,35.7143,97.8571,15.0,36.7143,11.5714,35.2857,19.8571,1.7143,18.8571,54.1429,19.8571,60.5714,16.8571,18.1429,149.8571,25.4286,11.5714,6.7143,11.8571,5.1429,16.7143,243.0,4.4286
2020-06-19,5.4286,21.0,27.8571,5.1429,38.0,97.8571,16.2857,38.2857,11.8571,35.1429,22.0,2.1429,20.1429,55.2857,16.2857,58.2857,17.7143,18.0,168.2857,23.4286,13.5714,6.8571,12.2857,6.1429,17.2857,266.2857,5.2857
2020-06-20,5.8571,20.4286,26.4286,4.8571,40.1429,98.7143,16.0,38.4286,12.0,35.4286,26.0,2.0,20.2857,56.0,17.1429,52.0,17.8571,16.7143,176.0,23.2857,14.2857,7.2857,12.2857,6.2857,18.8571,273.2857,6.1429
2020-06-21,5.8571,20.0,23.5714,5.0,40.8571,91.1429,17.0,39.0,12.8571,36.2857,26.5714,2.0,22.4286,57.7143,19.0,54.1429,18.2857,16.7143,171.8571,25.2857,13.2857,6.8571,12.0,7.2857,18.8571,270.5714,6.0
2020-06-22,5.7143,19.2857,22.7143,6.1429,42.2857,82.4286,18.5714,42.8571,12.2857,37.2857,29.5714,2.7143,24.4286,54.4286,18.2857,52.2857,17.7143,18.1429,172.1429,23.5714,14.2857,5.0,14.0,8.1429,19.8571,266.7143,5.5714
2020-06-23,7.1429,18.1429,19.4286,6.1429,44.2857,76.5714,18.1429,41.8571,15.1429,37.1429,31.1429,2.8571,24.7143,53.7143,19.4286,54.2857,19.4286,18.0,169.4286,26.8571,14.0,5.0,14.7143,7.2857,21.0,276.5714,4.5714
2020-06-24,6.4286,18.1429,18.7143,7.0,45.5714,72.5714,18.5714,40.5714,17.1429,38.0,33.4286,3.1429,24.7143,50.4286,18.8571,59.4286,17.8571,18.1429,165.2857,30.0,13.4286,6.7143,16.1429,9.0,20.1429,261.5714,4.4286
2020-06-25,6.8571,18.1429,18.0,7.4286,48.2857,71.7143,18.5714,38.1429,15.5714,37.7143,33.7143,3.5714,25.8571,47.7143,19.0,61.5714,19.8571,17.7143,148.2857,29.0,13.2857,4.8571,13.4286,9.5714,22.0,273.2857,3.8571
2020-06-26,7.2857,18.1429,16.4286,7.5714,48.1429,66.4286,19.4286,34.2857,19.4286,37.2857,33.2857,3.5714,26.0,45.0,20.0,72.5714,19.0,19.4286,141.7143,30.2857,12.1429,5.1429,16.7143,9.1429,21.8571,247.7143,3.4286
2020-06-27,7.7143,18.1429,17.4286,7.5714,49.5714,66.7143,18.8571,30.0,19.8571,37.0,35.1429,3.8571,27.4286,37.4286,21.8571,80.0,18.5714,19.7143,137.8571,34.2857,10.2857,4.2857,17.7143,9.5714,22.4286,252.7143,2.4286
2020-06-28,7.5714,18.2857,18.1429,6.8571,51.0,67.4286,17.8571,34.2857,18.5714,37.2857,34.0,4.0,27.5714,37.8571,20.7143,73.8571,20.1429,21.1429,134.8571,38.4286,9.8571,4.2857,17.8571,9.4286,22.5714,250.0,2.4286
2020-06-29,8.0,18.4286,17.2857,5.8571,51.2857,65.4286,15.7143,33.4286,20.4286,36.0,36.0,3.0,28.0,35.4286,21.0,75.7143,20.8571,20.5714,130.7143,41.2857,9.7143,4.5714,17.7143,9.7143,23.1429,252.0,3.0
2020-06-30,6.2857,18.8571,19.5714,5.2857,51.7143,59.7143,16.0,31.8571,19.4286,35.8571,35.0,4.1429,29.4286,33.4286,24.2857,70.0,21.7143,21.5714,132.4286,36.8571,10.5714,7.8571,19.5714,11.1429,23.5714,242.1429,3.2857
2020-07-01,6.2857,19.1429,19.0,4.7143,51.5714,55.4286,17.8571,32.8571,20.8571,35.0,33.7143,4.2857,31.4286,36.5714,24.8571,67.0,21.5714,20.2857,129.0,34.7143,9.7143,11.8571,19.4286,9.7143,28.7143,239.7143,3.7143
2020-07-02,6.1429,19.0,18.7143,4.7143,49.4286,58.8571,17.4286,34.0,26.8571,35.4286,36.1429,6.0,32.8571,35.2857,28.8571,68.5714,21.7143,23.8571,126.0,40.1429,9.0,12.1429,23.2857,10.4286,24.4286,227.4286,3.5714
2020-07-03,6.2857,19.7143,21.1429,5.2857,51.2857,58.7143,15.8571,35.8571,25.2857,35.2857,39.5714,6.5714,33.8571,33.5714,28.2857,65.4286,24.2857,23.4286,130.4286,42.2857,8.1429,11.8571,21.4286,11.1429,26.4286,246.8571,3.4286
2020-07-04,5.7143,20.1429,20.8571,5.0,50.4286,64.8571,19.1429,39.1429,26.7143,34.5714,43.0,6.4286,36.1429,35.8571,26.5714,58.2857,24.1429,26.8571,119.2857,39.4286,9.5714,12.4286,23.0,11.2857,25.4286,247.5714,4.0
2020-07-05,5.4286,20.1429,20.7143,5.0,51.2857,63.7143,21.5714,33.7143,26.4286,33.8571,43.1429,6.7143,36.8571,33.5714,26.8571,56.0,23.7143,28.0,121.1429,36.4286,9.8571,12.8571,24.0,11.5714,25.4286,248.5714,4.1429
2020-07-06,4.7143,20.0,20.8571,5.1429,52.5714,61.1429,23.8571,31.0,26.7143,34.0,41.4286,7.4286,38.1429,29.7143,26.7143,54.4286,24.4286,29.5714,121.4286,36.8571,8.2857,13.2857,25.2857,11.7143,24.7143,248.0,4.0
2020-07-07,4.8571,20.0,18.4286,5.4286,51.8571,59.5714,25.7143,33.1429,33.5714,34.0,45.2857,7.0,38.1429,29.8571,24.0,57.8571,24.5714,28.8571,114.4286,37.1429,8.4286,10.2857,25.5714,11.2857,25.0,244.5714,4.1429
2020-07-08,4.8571,20.1429,17.7143,6.0,53.5714,67.8571,25.8571,31.2857,32.4286,34.7143,49.7143,6.4286,36.5714,27.4286,24.1429,61.2857,26.7143,33.1429,110.2857,34.7143,8.8571,5.5714,27.0,12.1429,21.4286,251.1429,4.4286
2020-07-09,4.7143,19.8571,17.5714,5.7143,54.4286,66.7143,27.4286,28.8571,31.8571,34.0,55.1429,5.5714,36.4286,24.8571,21.7143,63.0,24.2857,32.1429,111.8571,26.4286,8.4286,5.0,29.5714,12.1429,25.1429,252.4286,4.8571
2020-07-10,4.2857,19.0,17.2857,4.5714,54.5714,67.0,30.4286,29.8571,33.2857,34.1429,56.2857,5.5714,40.7143,29.2857,23.8571,59.1429,21.7143,35.7143,111.4286,25.8571,10.4286,4.5714,32.7143,11.8571,23.8571,249.7143,5.1429
2020-07-11,4.0,18.5714,15.0,4.5714,55.1429,60.8571,28.5714,30.5714,32.2857,34.4286,52.4286,6.2857,37.2857,27.5714,24.0,62.8571,21.7143,36.1429,111.7143,25.8571,9.8571,4.0,32.5714,14.5714,24.4286,243.7143,5.0
2020-07-12,5.0,18.2857,15.7143,4.5714,53.7143,61.1429,29.0,29.4286,32.8571,34.8571,53.5714,6.4286,36.5714,26.8571,26.4286,64.5714,21.5714,35.7143,106.8571,22.2857,10.4286,3.7143,33.5714,14.8571,26.5714,252.8571,5.0
2020-07-13,5.1429,17.8571,15.7143,4.1429,52.4286,67.2857,29.1429,28.8571,32.2857,35.8571,55.0,7.0,35.4286,27.1429,26.2857,69.8571,22.5714,38.4286,110.8571,21.7143,12.7143,3.1429,33.7143,15.8571,26.5714,253.2857,5.5714
2020-07-14,5.2857,17.4286,16.0,4.0,52.5714,59.1429,27.5714,28.8571,26.2857,35.7143,58.0,7.0,37.2857,24.0,28.1429,68.7143,23.0,42.1429,106.1429,21.0,12.2857,2.4286,38.1429,16.2857,26.0,264.1429,5.4286
2020-07-15,6.0,16.8571,16.1429,3.7143,51.5714,57.5714,28.5714,26.4286,30.1429,35.4286,56.7143,7.8571,39.2857,27.0,30.2857,64.1429,22.7143,43.5714,112.4286,22.2857,11.8571,3.1429,39.4286,19.5714,25.5714,264.5714,5.4286
2020-07-16,5.1429,16.8571,15.7143,3.7143,52.1429,52.1429,30.5714,29.4286,31.8571,35.8571,55.5714,8.1429,39.1429,32.0,31.7143,61.0,24.1429,45.0,104.8571,24.2857,12.5714,4.5714,38.7143,20.1429,24.2857,274.2857,5.4286
2020-07-17,5.0,17.0,15.7143,4.1429,50.7143,46.2857,29.1429,29.5714,30.8571,35.4286,57.1429,9.0,37.8571,29.1429,31.0,55.2857,24.1429,44.8571,91.2857,27.2857,11.4286,4.7143,36.4286,26.7143,22.4286,276.4286,5.2857
2020-07-18,5.4286,16.7143,15.1429,4.5714,51.0,44.4286,29.1429,29.5714,34.1429,35.7143,59.1429,8.7143,37.8571,33.4286,32.4286,53.1429,23.4286,41.7143,73.2857,26.1429,9.8571,4.7143,40.8571,25.2857,22.4286,277.8571,5.5714
2020-07-19,4.8571,16.5714,15.7143,4.7143,51.0,44.2857,26.1429,30.2857,36.4286,35.0,58.0,8.7143,38.7143,35.0,28.8571,55.5714,22.5714,40.2857,99.8571,25.7143,8.2857,4.8571,41.4286,26.8571,20.1429,269.1429,5.7143
2020-07-20,5.0,16.5714,14.0,5.2857,50.8571,40.1429,26.0,30.8571,37.8571,34.1429,55.5714,10.1429,40.1429,33.7143,30.7143,54.8571,21.1429,38.2857,98.1429,25.5714,9.0,5.2857,41.4286,25.2857,20.5714,268.7143,5.8571
2020-07-21,4.7143,16.2857,15.0,7.1429,50.2857,46.8571,28.2857,28.2857,38.2857,34.5714,54.7143,10.5714,39.2857,34.8571,30.8571,53.4286,19.8571,38.4286,95.5714,23.2857,9.1429,6.8571,41.2857,29.1429,21.2857,263.8571,6.2857
2020-07-22,3.4286,16.0,14.7143,8.0,50.0,35.4286,25.0,30.1429,39.7143,34.0,59.1429,10.7143,39.7143,33.0,28.2857,54.2857,20.1429,40.8571,98.0,21.2857,12.8571,6.1429,42.2857,28.0,22.4286,270.2857,6.8571
2020-07-23,3.8571,15.5714,14.0,7.8571,50.1429,38.8571,25.8571,29.2857,39.5714,33.1429,57.7143,11.1429,37.5714,28.2857,28.5714,53.5714,21.4286,42.7143,98.0,20.0,15.2857,5.7143,45.0,32.0,25.1429,265.1429,7.2857
2020-07-24,4.0,15.1429,11.5714,7.5714,51.1429,41.4286,26.2857,28.4286,43.1429,33.0,58.7143,10.8571,37.8571,30.1429,29.5714,52.5714,20.7143,43.7143,105.0,14.4286,16.4286,6.2857,45.7143,28.2857,28.0,261.2857,7.4286
2020-07-25,3.7143,15.0,11.5714,7.0,49.5714,43.1429,28.5714,26.2857,42.0,31.7143,62.8571,11.8571,38.2857,27.5714,28.2857,53.0,20.4286,49.2857,127.0,14.4286,17.7143,6.2857,46.4286,31.1429,27.4286,267.1429,7.4286
2020-07-26,3.7143,14.7143,9.7143,6.7143,48.8571,45.0,31.8571,27.0,41.2857,30.7143,63.8571,13.0,38.2857,27.2857,30.2857,52.5714,20.1429,49.1429,103.0,16.1429,18.2857,6.1429,45.5714,31.7143,27.0,267.7143,7.2857
2020-07-27,4.0,14.4286,11.1429,5.8571,48.0,36.1429,32.4286,25.8571,44.5714,29.0,65.2857,11.4286,39.7143,28.4286,30.0,48.5714,19.7143,49.4286,102.1429,13.1429,17.1429,6.2857,46.5714,32.8571,26.2857,269.7143,7.0
2020-07-28,4.4286,14.1429,9.5714,3.5714,47.7143,44.4286,33.2857,26.1429,46.1429,25.8571,68.5714,12.1429,38.2857,19.2857,26.7143,47.4286,19.1429,46.8571,105.7143,14.1429,16.1429,6.0,47.2857,31.7143,25.2857,269.7143,7.0
2020-07-29,5.7143,13.8571,9.0,2.1429,47.5714,45.5714,34.7143,26.0,45.2857,24.0,63.1429,13.0,39.7143,11.8571,26.4286,47.4286,17.1429,46.8571,107.8571,14.4286,13.8571,6.1429,50.4286,33.8571,25.5714,265.2857,6.0
2020-07-30,6.7143,13.8571,8.4286,1.8571,49.5714,36.1429,32.2857,24.7143,44.4286,22.2857,64.8571,13.5714,42.2857,11.7143,23.8571,45.0,16.2857,45.1429,116.1429,15.8571,11.4286,5.7143,52.7143,33.0,23.0,259.4286,6.7143
2020-07-31,7.2857,13.7143,9.8571,1.8571,52.4286,33.7143,32.1429,24.5714,46.2857,20.2857,64.8571,13.8571,40.8571,8.7143,22.5714,45.7143,18.0,46.0,117.5714,29.5714,10.1429,5.7143,54.5714,36.8571,21.4286,255.8571,7.1429
2020-08-01,7.4286,13.5714,9.7143,2.0,53.8571,32.0,30.7143,25.7143,44.4286,19.1429,65.2857,14.1429,42.2857,8.1429,22.5714,42.5714,18.0,46.0,106.8571,30.1429,10.1429,5.7143,56.1429,39.1429,20.7143,245.5714,7.0
2020-08-02,7.2857,13.4286,9.4286,2.4286,55.7143,30.8571,30.7143,23.8571,43.7143,18.1429,66.0,14.5714,40.8571,7.8571,21.7143,40.2857,18.0,47.7143,105.2857,28.1429,10.0,5.5714,57.5714,38.2857,21.5714,244.4286,7.4286
2020-08-03,6.5714,13.2857,9.1429,2.8571,56.7143,36.0,29.5714,23.4286,37.0,18.0,61.8571,14.8571,37.5714,6.5714,20.4286,41.8571,17.5714,49.5714,104.0,30.2857,8.2857,7.0,57.8571,38.8571,21.2857,241.2857,7.2857
2020-08-04,6.4286,13.4286,9.0,3.2857,58.2857,29.2857,25.8571,23.5714,45.1429,18.0,70.2857,14.2857,42.4286,14.5714,22.2857,42.2857,17.7143,55.0,97.4286,28.2857,8.2857,5.5714,59.8571,39.2857,21.4286,234.7143,7.2857
2020-08-05,5.2857,13.2857,10.1429,4.1429,59.2857,32.1429,26.5714,22.2857,47.7143,17.8571,83.8571,14.4286,37.2857,19.4286,22.2857,39.1429,18.8571,50.0,93.8571,29.0,9.0,5.2857,59.0,43.4286,19.2857,245.7143,8.5714
2020-08-06,4.4286,12.7143,11.8571,4.7143,56.8571,36.7143,29.5714,21.8571,45.4286,17.7143,87.4286,15.0,36.7143,18.0,22.8571,43.1429,17.5714,51.8571,84.7143,26.8571,8.4286,5.5714,58.0,44.8571,21.4286,248.2857,8.0
2020-08-07,3.5714,12.4286,11.0,4.8571,54.2857,36.2857,30.4286,21.8571,42.4286,17.8571,87.4286,14.7143,37.0,17.2857,22.0,44.2857,16.4286,60.7143,78.7143,13.0,8.8571,4.8571,58.0,42.5714,17.7143,248.2857,7.7143
2020-08-08,3.4286,12.0,12.2857,4.7143,54.5714,35.7143,31.7143,22.0,46.5714,17.4286,84.0,15.0,35.5714,16.0,21.4286,46.1429,15.8571,49.1429,73.4286,12.4286,8.4286,4.8571,57.0,37.8571,18.4286,254.2857,8.0
2020-08-09,3.4286,11.8571,10.8571,4.4286,54.4286,38.4286,29.7143,22.4286,45.5714,17.0,92.2857,14.5714,35.0,15.5714,21.4286,48.0,16.8571,48.5714,72.5714,11.8571,8.4286,4.8571,55.1429,38.5714,17.7143,256.7143,8.4286
2020-08-10,3.2857,12.4286,13.7143,3.8571,55.2857,33.2857,30.8571,23.2857,50.8571,16.8571,100.4286,16.0,39.5714,14.5714,21.8571,43.0,17.8571,49.7143,72.0,12.4286,8.0,3.2857,57.2857,49.2857,17.8571,255.1429,9.4286
2020-08-11,2.8571,11.2857,15.1429,3.2857,55.5714,31.7143,34.7143,22.1429,43.5714,17.0,81.4286,16.5714,34.5714,13.0,20.7143,41.5714,18.8571,45.2857,71.0,12.2857,9.7143,3.2857,53.2857,54.8571,17.7143,267.0,9.5714
2020-08-12,3.1429,11.1429,14.2857,2.5714,57.0,29.0,37.8571,22.7143,42.0,16.0,84.0,16.0,35.8571,11.7143,21.2857,41.5714,18.5714,50.2857,62.8571,11.7143,9.0,3.2857,53.8571,47.2857,18.2857,251.4286,9.2857
2020-08-13,3.1429,11.1429,14.2857,2.1429,59.0,27.4286,36.2857,22.2857,44.8571,15.4286,77.4286,15.7143,35.8571,10.0,21.0,36.5714,18.4286,50.2857,67.2857,10.8571,10.0,3.0,50.4286,48.4286,16.0,268.0,9.0
2020-08-14,2.8571,11.1429,15.7143,1.8571,61.1429,25.8571,36.1429,21.5714,44.5714,14.5714,80.2857,15.1429,33.5714,8.7143,21.1429,34.8571,17.8571,38.1429,68.4286,13.1429,9.5714,3.0,49.8571,48.8571,18.0,268.2857,8.8571
2020-08-15,2.4286,11.0,14.1429,1.7143,62.7143,25.0,35.1429,20.5714,42.4286,14.1429,85.0,16.7143,34.0,7.8571,22.1429,33.7143,18.2857,49.4286,65.1429,13.1429,10.2857,3.0,43.0,49.7143,17.0,252.0,8.5714
2020-08-16,2.1429,10.8571,17.7143,1.5714,64.7143,22.0,35.0,20.0,44.2857,13.5714,85.0,16.7143,32.8571,7.4286,23.1429,31.1429,16.5714,49.4286,68.8571,14.8571,10.0,3.0,47.0,50.2857,16.5714,248.2857,7.8571
2020-08-17,2.8571,9.8571,17.2857,2.0,66.2857,25.4286,40.0,20.5714,43.7143,12.8571,89.4286,16.1429,30.2857,10.5714,22.8571,34.2857,15.8571,47.8571,65.4286,12.7143,10.4286,3.2857,46.7143,42.5714,14.7143,249.7143,8.1429
2020-08-18,3.5714,10.5714,17.0,2.1429,67.8571,22.7143,40.2857,22.1429,48.8571,12.1429,99.0,15.7143,28.2857,15.1429,22.4286,34.8571,15.0,48.0,73.7143,15.2857,8.5714,2.8571,50.0,37.7143,13.7143,249.1429,7.7143
2020-08-19,3.1429,10.4286,17.1429,2.2857,68.0,23.5714,39.7143,22.5714,47.7143,12.4286,93.2857,16.5714,31.0,15.7143,21.7143,33.0,13.4286,41.7143,88.2857,13.8571,8.0,2.1429,48.7143,40.1429,13.1429,246.0,7.7143
2020-08-20,3.0,10.2857,16.5714,2.4286,69.0,18.8571,42.1429,22.4286,55.2857,12.4286,99.5714,15.0,30.8571,16.1429,21.7143,31.2857,13.0,45.0,94.5714,16.1429,7.4286,1.5714,52.0,37.7143,12.4286,225.8571,8.0
2020-08-21,3.1429,10.0,14.4286,2.1429,69.4286,20.1429,43.8571,21.8571,57.4286,12.5714,102.8571,17.7143,29.1429,16.4286,22.1429,32.0,15.2857,45.1429,99.2857,14.7143,7.0,1.5714,51.7143,36.1429,11.0,220.2857,9.5714
2020-08-22,3.1429,9.7143,13.4286,2.4286,70.5714,22.7143,42.7143,21.7143,60.1429,12.4286,99.0,16.0,27.8571,16.7143,21.4286,29.7143,15.1429,42.2857,105.8571,14.7143,7.0,1.5714,57.0,37.1429,10.7143,230.2857,10.5714
2020-08-23,3.4286,9.2857,11.4286,2.5714,71.2857,22.2857,42.5714,21.5714,59.0,12.5714,94.0,15.5714,27.8571,16.7143,20.8571,28.8571,15.0,40.8571,104.2857,13.1429,7.4286,1.5714,53.2857,35.0,11.0,230.7143,11.0
2020-08-24,3.1429,9.1429,10.4286,2.8571,72.2857,23.2857,39.1429,19.5714,60.8571,12.5714,83.1429,15.7143,28.2857,14.7143,21.0,27.0,14.8571,39.5714,118.0,12.8571,8.0,1.1429,51.1429,32.4286,10.8571,229.4286,11.2857
2020-08-25,2.4286,8.8571,9.1429,3.2857,72.7143,20.5714,35.2857,18.5714,56.8571,12.5714,77.2857,16.4286,30.8571,11.7143,21.0,24.7143,14.4286,40.1429,118.8571,12.7143,8.7143,1.0,48.4286,33.2857,11.2857,228.1429,12.1429
2020-08-26,2.2857,8.5714,9.0,3.5714,72.1429,17.2857,35.8571,17.5714,59.5714,12.5714,73.1429,16.2857,26.7143,10.7143,21.1429,25.7143,15.0,42.0,112.4286,12.2857,9.0,1.4286,50.5714,32.0,11.0,229.0,12.5714
2020-08-27,1.7143,8.5714,9.2857,3.7143,70.4286,18.4286,32.1429,17.8571,51.7143,12.4286,72.2857,18.1429,27.0,9.8571,20.5714,25.2857,16.1429,37.4286,112.1429,11.4286,9.1429,1.5714,46.7143,30.0,10.4286,215.7143,13.2857
2020-08-28,1.4286,8.4286,10.4286,4.2857,69.4286,16.0,28.2857,16.4286,50.8571,12.0,72.0,16.8571,28.4286,8.8571,19.4286,25.2857,14.7143,38.0,93.8571,11.0,9.1429,1.1429,47.1429,28.2857,10.8571,219.8571,12.1429
2020-08-29,1.4286,8.5714,11.0,4.1429,67.1429,13.4286,27.5714,16.1429,47.2857,12.0,76.1429,16.1429,28.2857,8.2857,19.1429,26.1429,15.8571,39.0,107.0,11.0,9.1429,1.1429,48.4286,27.2857,9.7143,221.7143,11.2857
2020-08-30,1.2857,8.5714,10.8571,4.1429,62.7143,13.5714,27.8571,15.5714,49.4286,12.0,76.5714,16.1429,29.2857,12.0,18.1429,26.2857,14.4286,39.1429,105.0,12.1429,9.1429,1.1429,47.5714,27.5714,8.8571,215.8571,11.4286
2020-08-31,1.1429,8.5714,10.1429,3.4286,59.4286,10.5714,29.2857,16.1429,50.7143,11.5714,75.7143,17.4286,28.1429,14.0,17.1429,27.7143,14.5714,40.0,96.1429,10.7143,10.7143,1.5714,47.5714,27.7143,9.1429,215.5714,11.0
2020-09-01,1.2857,8.4286,10.4286,3.0,56.7143,16.1429,32.7143,16.5714,54.2857,11.4286,73.8571,17.1429,26.2857,14.8571,16.4286,27.0,13.1429,40.4286,93.8571,8.8571,9.7143,1.8571,48.5714,26.4286,8.4286,209.0,11.4286
2020-09-02,1.5714,8.2857,31.2857,3.0,55.1429,17.0,30.0,16.8571,55.7143,11.0,79.5714,16.2857,28.5714,16.1429,16.0,28.0,12.8571,42.4286,87.8571,8.7143,8.7143,1.4286,44.0,26.1429,7.2857,211.2857,11.0
2020-09-03,2.1429,8.1429,30.2857,2.4286,53.0,22.5714,30.8571,16.5714,56.8571,10.8571,77.4286,16.5714,26.5714,17.4286,16.1429,19.8571,14.1429,42.2857,76.4286,7.0,8.0,1.5714,45.0,26.0,6.7143,212.8571,11.5714
2020-09-04,2.1429,8.0,29.2857,1.8571,49.5714,26.1429,34.4286,16.8571,56.5714,10.8571,77.2857,16.1429,26.2857,18.7143,16.1429,19.0,11.4286,44.4286,86.8571,6.4286,8.2857,1.5714,46.7143,26.1429,6.1429,199.5714,12.4286
2020-09-05,2.2857,7.7143,29.5714,1.7143,46.4286,26.1429,35.7143,16.1429,54.8571,10.7143,62.5714,16.4286,26.2857,19.1429,15.2857,17.5714,9.7143,43.2857,72.8571,6.4286,7.8571,1.5714,47.0,26.0,6.5714,195.5714,12.0
2020-09-06,2.1429,7.4286,29.7143,1.7143,44.8571,26.0,34.4286,17.2857,53.8571,10.2857,73.0,15.4286,25.4286,15.8571,15.4286,18.2857,10.8571,42.8571,77.2857,5.4286,8.0,1.5714,49.1429,24.2857,7.0,196.4286,11.5714
2020-09-07,1.7143,7.0,28.5714,1.7143,42.2857,22.5714,28.4286,15.7143,46.0,10.2857,73.7143,14.0,23.8571,13.2857,14.2857,18.2857,10.2857,41.0,75.4286,4.4286,5.5714,0.7143,45.8571,23.1429,5.8571,194.7143,10.1429
2020-09-08,2.0,6.8571,27.7143,1.7143,40.8571,18.4286,27.1429,14.5714,34.5714,10.2857,73.2857,14.8571,24.7143,11.2857,14.0,18.1429,11.1429,38.5714,61.2857,3.0,5.4286,1.4286,42.7143,20.1429,6.0,150.7143,8.7143
2020-09-09,1.8571,6.7143,6.2857,1.0,38.8571,21.8571,29.1429,13.4286,40.2857,10.2857,61.4286,15.7143,24.5714,10.5714,13.5714,15.4286,10.8571,37.2857,65.0,3.4286,6.5714,1.5714,48.4286,19.2857,6.7143,164.0,8.7143
2020-09-10,1.8571,6.7143,6.5714,1.0,38.4286,17.8571,28.8571,13.2857,45.1429,10.2857,59.7143,13.7143,25.7143,10.1429,12.7143,24.7143,9.0,37.2857,68.1429,3.8571,7.4286,1.5714,48.4286,18.7143,8.0,171.2857,7.7143
2020-09-11,1.8571,6.8571,7.0,1.0,39.4286,17.1429,26.5714,13.8571,45.8571,10.2857,58.0,14.5714,24.2857,9.5714,12.4286,24.5714,10.5714,39.4286,59.4286,4.0,8.4286,1.7143,49.5714,17.2857,8.4286,178.1429,7.7143
2020-09-12,1.8571,6.8571,6.7143,1.0,40.7143,17.1429,26.1429,13.7143,49.0,10.0,70.2857,14.1429,24.4286,13.5714,12.4286,26.0,10.5714,37.7143,65.5714,4.2857,8.5714,1.7143,46.4286,16.4286,8.5714,179.1429,8.2857
2020-09-13,2.2857,7.0,6.4286,0.8571,43.2857,17.1429,27.0,12.8571,48.4286,10.2857,62.7143,16.4286,25.0,15.8571,12.0,24.5714,10.2857,38.8571,60.2857,3.2857,8.7143,1.7143,45.1429,17.7143,8.0,179.0,8.5714
2020-09-14,2.2857,7.0,7.0,1.0,43.7143,18.7143,30.0,13.0,56.5714,10.2857,62.1429,17.0,25.5714,16.8571,12.7143,23.8571,10.4286,39.4286,58.5714,4.2857,9.4286,1.8571,46.2857,17.2857,8.2857,180.7143,9.1429
2020-09-15,1.7143,6.8571,7.4286,1.0,43.7143,23.0,29.5714,12.8571,63.2857,10.2857,64.4286,16.4286,23.1429,17.8571,12.2857,24.7143,10.2857,43.2857,76.2857,4.8571,10.8571,0.8571,53.4286,18.1429,7.5714,219.0,9.8571
2020-09-16,1.7143,6.7143,8.1429,1.4286,44.4286,18.5714,26.7143,12.8571,52.2857,10.2857,69.1429,15.5714,23.4286,18.8571,11.5714,24.1429,10.8571,44.4286,81.7143,4.4286,10.0,0.5714,47.7143,19.0,6.4286,204.5714,9.5714
2020-09-17,1.5714,6.4286,8.1429,1.7143,44.8571,17.7143,25.5714,12.1429,50.8571,10.2857,70.1429,16.1429,21.8571,19.8571,11.4286,23.1429,9.2857,44.0,83.1429,4.7143,10.2857,0.5714,48.4286,18.0,5.0,195.4286,9.4286
2020-09-18,1.5714,6.1429,9.5714,1.8571,45.0,16.0,24.2857,10.2857,51.2857,10.2857,65.7143,15.2857,22.1429,20.5714,11.4286,22.0,9.5714,40.8571,98.8571,5.0,9.0,0.4286,45.8571,18.5714,4.7143,191.4286,9.5714
2020-09-19,1.5714,6.0,9.7143,1.8571,44.1429,16.5714,23.5714,10.0,49.8571,10.5714,65.1429,15.2857,21.5714,16.5714,11.2857,21.7143,10.0,41.7143,92.7143,4.7143,8.1429,0.4286,47.4286,17.1429,4.4286,194.2857,8.5714
2020-09-20,1.2857,5.7143,9.5714,1.8571,43.4286,18.4286,23.2857,10.8571,50.4286,10.4286,62.5714,13.4286,21.2857,14.2857,11.4286,20.2857,9.2857,41.0,98.1429,5.0,7.7143,0.4286,47.0,15.7143,4.5714,192.2857,7.5714
2020-09-21,1.2857,5.5714,9.4286,1.8571,44.8571,19.4286,23.8571,10.4286,48.4286,10.5714,63.0,12.1429,20.0,12.8571,11.4286,19.5714,9.0,41.8571,103.4286,4.1429,7.4286,0.7143,47.0,16.1429,4.4286,191.7143,7.8571
2020-09-22,1.2857,5.4286,8.5714,1.8571,45.5714,14.4286,23.0,9.7143,46.1429,10.4286,62.2857,11.7143,20.8571,12.0,11.4286,20.1429,9.2857,38.1429,88.2857,3.7143,6.1429,0.7143,42.5714,14.5714,4.4286,186.1429,8.4286
2020-09-23,1.2857,5.4286,9.1429,1.7143,46.1429,16.0,21.1429,9.1429,48.0,10.2857,68.2857,12.0,18.8571,11.5714,11.7143,21.7143,9.4286,39.0,81.2857,4.7143,6.1429,3.4286,42.7143,13.2857,4.8571,177.0,8.7143
2020-09-24,1.0,5.4286,8.7143,1.4286,46.1429,15.7143,20.2857,8.5714,47.5714,10.1429,69.0,12.2857,17.5714,10.8571,13.1429,22.2857,10.4286,37.4286,83.4286,3.8571,4.8571,3.4286,39.4286,13.5714,5.1429,172.1429,8.5714
2020-09-25,1.0,5.4286,7.1429,1.2857,46.0,15.7143,19.7143,11.5714,50.5714,10.1429,68.8571,12.4286,18.1429,11.8571,13.4286,22.5714,9.4286,35.8571,84.4286,3.4286,4.8571,3.4286,36.5714,13.7143,5.4286,171.2857,7.2857
